timestamp,production_agregee_mw
2024-07-16 15:00:00,105.54089321702065
2024-07-16 16:00:00,112.30754972260475
2024-07-16 17:00:00,138.9474071654964
2024-07-16 18:00:00,139.89793724751675
2024-07-16 19:00:00,156.0390544883382
2024-07-16 20:00:00,156.94935793975083
2024-07-16 21:00:00,141.88458207956646
2024-07-16 22:00:00,92.06260305894212
2024-07-16 23:00:00,94.07998996942555
2024-07-17 00:00:00,108.761133044172
2024-07-17 01:00:00,85.91622634563825
2024-07-17 02:00:00,96.44284349910393
2024-07-17 03:00:00,151.64986557997415
2024-07-17 04:00:00,213.38561098037331
2024-07-17 05:00:00,297.43486739464925
2024-07-17 06:00:00,364.9668369441493
2024-07-17 07:00:00,407.5614551399735
2024-07-17 08:00:00,439.2296550405399
2024-07-17 09:00:00,476.0507093918364
2024-07-17 10:00:00,464.4492002516992
2024-07-17 11:00:00,404.37886023067
2024-07-17 12:00:00,471.7589726388866
2024-07-17 13:00:00,562.0834239642195
2024-07-17 14:00:00,580.9601983898557
2024-07-17 15:00:00,539.8841953600477
2024-07-17 16:00:00,593.6714892726199
2024-07-17 17:00:00,676.3499762386936
2024-07-17 18:00:00,767.9881733778122
2024-07-17 19:00:00,758.920196004008
2024-07-17 20:00:00,690.0303232148473
2024-07-17 21:00:00,644.8852404367822
2024-07-17 22:00:00,380.5627772916555
2024-07-17 23:00:00,371.36157945468807
2024-07-18 00:00:00,494.9304502304575
2024-07-18 01:00:00,661.8012958352587
2024-07-18 02:00:00,741.3055802150517
2024-07-18 03:00:00,759.125465155749
2024-07-18 04:00:00,697.1078776149137
2024-07-18 05:00:00,670.5718801140899
2024-07-18 06:00:00,593.9074823187782
2024-07-18 07:00:00,471.43969082849895
2024-07-18 08:00:00,378.9071628536536
2024-07-18 09:00:00,313.141776588298
2024-07-18 10:00:00,342.66275501894273
2024-07-18 11:00:00,279.9092536217043
2024-07-18 12:00:00,195.62103819412718
2024-07-18 13:00:00,347.6870998251294
2024-07-18 14:00:00,575.2448329813661
2024-07-18 15:00:00,723.7460964912749
2024-07-18 16:00:00,864.907019275768
2024-07-18 17:00:00,984.1960459106239
2024-07-18 18:00:00,1165.3799877921772
2024-07-18 19:00:00,1378.1245809056013
2024-07-18 20:00:00,1318.614021709942
2024-07-18 21:00:00,1229.5457190573181
2024-07-18 22:00:00,1187.421039911402
2024-07-18 23:00:00,1130.8883728382598
2024-07-19 00:00:00,929.0659337412313
2024-07-19 01:00:00,808.2138930777148
2024-07-19 02:00:00,778.2674559710097
2024-07-19 03:00:00,816.605984827017
2024-07-19 04:00:00,856.3583653972602
2024-07-19 05:00:00,835.7126510541917
2024-07-19 06:00:00,821.7800038829334
2024-07-19 07:00:00,800.975832710473
2024-07-19 08:00:00,766.7152009256174
2024-07-19 09:00:00,732.8811398794614
2024-07-19 10:00:00,726.1936866175203
2024-07-19 11:00:00,442.8250237876406
2024-07-19 12:00:00,392.6241890082991
2024-07-19 13:00:00,352.6943526830826
2024-07-19 14:00:00,383.69615864784544
2024-07-19 15:00:00,467.22388496558085
2024-07-19 16:00:00,554.8370336624145
2024-07-19 17:00:00,603.6988883494301
2024-07-19 18:00:00,653.5323375714069
2024-07-19 19:00:00,696.0202534984116
2024-07-19 20:00:00,716.5026405905397
2024-07-19 21:00:00,695.7326378371079
2024-07-19 22:00:00,516.7662570329675
2024-07-19 23:00:00,467.2382845048738
2024-07-20 00:00:00,533.6077243397013
2024-07-20 01:00:00,679.2142804610966
2024-07-20 02:00:00,793.3078281833845
2024-07-20 03:00:00,801.2001724249402
2024-07-20 04:00:00,816.4624965031182
2024-07-20 05:00:00,858.7485946907897
2024-07-20 06:00:00,888.4622609731442
2024-07-20 07:00:00,913.8473986634626
2024-07-20 08:00:00,942.7269979586365
2024-07-20 09:00:00,987.3495270448312
2024-07-20 10:00:00,972.5832598129539
2024-07-20 11:00:00,907.8257943327458
2024-07-20 12:00:00,719.7655374256442
2024-07-20 13:00:00,855.9264640900008
2024-07-20 14:00:00,1017.2107006815681
2024-07-20 15:00:00,1430.3493749907325
2024-07-20 16:00:00,1691.4316459769555
2024-07-20 17:00:00,1773.6820776680395
2024-07-20 18:00:00,1941.8693000116925
2024-07-20 19:00:00,1961.7840617976296
2024-07-20 20:00:00,1805.8201087064417
2024-07-20 21:00:00,1514.7029564986203
2024-07-20 22:00:00,1107.6969001771276
2024-07-20 23:00:00,781.2890705631808
2024-07-21 00:00:00,599.5855993937253
2024-07-21 01:00:00,638.4493224278208
2024-07-21 02:00:00,592.2502881360094
2024-07-21 03:00:00,604.6704923040112
2024-07-21 04:00:00,533.0402303666178
2024-07-21 05:00:00,551.2223052029574
2024-07-21 06:00:00,552.9666278796188
2024-07-21 07:00:00,527.9857051908117
2024-07-21 08:00:00,513.5076652102864
2024-07-21 09:00:00,460.72454504984137
2024-07-21 10:00:00,401.95616092237935
2024-07-21 11:00:00,257.6501663260852
2024-07-21 12:00:00,350.06633708551544
2024-07-21 13:00:00,602.3363633378356
2024-07-21 14:00:00,758.4358781217632
2024-07-21 15:00:00,1006.3468721953885
2024-07-21 16:00:00,1310.4756744638632
2024-07-21 17:00:00,1563.3148194982302
2024-07-21 18:00:00,1715.4121553581497
2024-07-21 19:00:00,1478.9236044333702
2024-07-21 20:00:00,1468.1731697304165
2024-07-21 21:00:00,1452.4544780365902
2024-07-21 22:00:00,1096.249893914036
2024-07-21 23:00:00,1012.9880322503334
2024-07-22 00:00:00,913.7537953877127
2024-07-22 01:00:00,956.0732815202688
2024-07-22 02:00:00,1040.4528966820892
2024-07-22 03:00:00,1073.0216540700533
2024-07-22 04:00:00,1008.2084070923154
2024-07-22 05:00:00,1026.3317585630568
2024-07-22 06:00:00,1042.0465150582656
2024-07-22 07:00:00,1029.398852633841
2024-07-22 08:00:00,993.1288461679302
2024-07-22 09:00:00,948.0799778149774
2024-07-22 10:00:00,1017.14595507607
2024-07-22 11:00:00,728.4235697855315
2024-07-22 12:00:00,787.4302003246576
2024-07-22 13:00:00,971.8402655137298
2024-07-22 14:00:00,1265.8336849273487
2024-07-22 15:00:00,1507.0844658125654
2024-07-22 16:00:00,1416.3757766440503
2024-07-22 17:00:00,1383.9859860081983
2024-07-22 18:00:00,1230.8155065090493
2024-07-22 19:00:00,1147.6255975109862
2024-07-22 20:00:00,1000.7768108078623
2024-07-22 21:00:00,692.4055983082899
2024-07-22 22:00:00,323.16375426251494
2024-07-22 23:00:00,269.3975467385562
2024-07-23 00:00:00,222.43894712253694
2024-07-23 01:00:00,242.0253229148988
2024-07-23 02:00:00,247.32125349029843
2024-07-23 03:00:00,256.97143324980897
2024-07-23 04:00:00,251.942159831431
2024-07-23 05:00:00,190.0194785019183
2024-07-23 06:00:00,165.15983442902743
2024-07-23 07:00:00,131.11235301625837
2024-07-23 08:00:00,80.9601996212542
2024-07-23 09:00:00,59.85725374718542
2024-07-23 10:00:00,55.40720479782138
2024-07-23 11:00:00,37.87698261890274
2024-07-23 12:00:00,17.59927051693383
2024-07-23 13:00:00,2.9836282129982137
2024-07-23 14:00:00,3.5583770181462637
2024-07-23 15:00:00,2.6183038969046644
2024-07-23 16:00:00,4.9153401774461365
2024-07-23 17:00:00,10.718498239950451
2024-07-23 18:00:00,12.984149916119662
2024-07-23 19:00:00,9.557506193259451
2024-07-23 20:00:00,23.25011550683293
2024-07-23 21:00:00,42.26670801221949
2024-07-23 22:00:00,48.55302558609639
2024-07-23 23:00:00,55.7325858808405
2024-07-24 00:00:00,91.68036579580834
2024-07-24 01:00:00,97.26679501221928
2024-07-24 02:00:00,114.1692513276604
2024-07-24 03:00:00,106.13579396835212
2024-07-24 04:00:00,79.81601611904311
2024-07-24 05:00:00,67.48203478032174
2024-07-24 06:00:00,61.60427378444611
2024-07-24 07:00:00,62.65220284433763
2024-07-24 08:00:00,62.972434008410175
2024-07-24 09:00:00,98.12759697659399
2024-07-24 10:00:00,126.85421398105915
2024-07-24 11:00:00,109.17104668259758
2024-07-24 12:00:00,41.1511973400268
2024-07-24 13:00:00,36.70786659546515
2024-07-24 14:00:00,52.373509579871616
2024-07-24 15:00:00,62.84860880155341
2024-07-24 16:00:00,68.52537046852399
2024-07-24 17:00:00,85.65826961347902
2024-07-24 18:00:00,108.61523881468084
2024-07-24 19:00:00,132.04087004130008
2024-07-24 20:00:00,176.37115149562206
2024-07-24 21:00:00,320.11225983391495
2024-07-24 22:00:00,215.38456046883522
2024-07-24 23:00:00,381.41925564912646
2024-07-25 00:00:00,611.4108595423853
2024-07-25 01:00:00,712.2706807812507
2024-07-25 02:00:00,848.8107174577223
2024-07-25 03:00:00,897.0145487887444
2024-07-25 04:00:00,847.5126547825948
2024-07-25 05:00:00,833.6497080319471
2024-07-25 06:00:00,812.4795942341574
2024-07-25 07:00:00,834.097717310662
2024-07-25 08:00:00,875.4027174530921
2024-07-25 09:00:00,845.1892966484321
2024-07-25 10:00:00,749.2046366392829
2024-07-25 11:00:00,795.2792893861638
2024-07-25 12:00:00,835.2236857360282
2024-07-25 13:00:00,1125.9136155255756
2024-07-25 14:00:00,1052.3931797968683
2024-07-25 15:00:00,1048.2387443195776
2024-07-25 16:00:00,1162.8516700186394
2024-07-25 17:00:00,1473.2280877650483
2024-07-25 18:00:00,1641.0395293673578
2024-07-25 19:00:00,1535.1534134667402
2024-07-25 20:00:00,1169.0252669686754
2024-07-25 21:00:00,1010.1432871190348
2024-07-25 22:00:00,662.2624022354853
2024-07-25 23:00:00,833.3767347989427
2024-07-26 00:00:00,818.706166278282
2024-07-26 01:00:00,771.6040183481232
2024-07-26 02:00:00,774.3159228039327
2024-07-26 03:00:00,712.6368185304402
2024-07-26 04:00:00,648.6239174821567
2024-07-26 05:00:00,623.5603683177584
2024-07-26 06:00:00,654.5851965371631
2024-07-26 07:00:00,728.5623551614594
2024-07-26 08:00:00,768.3604240307582
2024-07-26 09:00:00,770.1015378734733
2024-07-26 10:00:00,807.1038330971816
2024-07-26 11:00:00,708.5268954890353
2024-07-26 12:00:00,600.4939329538502
2024-07-26 13:00:00,524.7050200025052
2024-07-26 14:00:00,463.5579081771316
2024-07-26 15:00:00,434.038900843877
2024-07-26 16:00:00,600.32264247568
2024-07-26 17:00:00,642.5786551621334
2024-07-26 18:00:00,584.5125758002176
2024-07-26 19:00:00,491.9830934381128
2024-07-26 20:00:00,441.36013899399535
2024-07-26 21:00:00,368.01055151106306
2024-07-26 22:00:00,253.01820436088647
2024-07-26 23:00:00,186.24401252251783
2024-07-27 00:00:00,189.89193368059736
2024-07-27 01:00:00,189.62434648621095
2024-07-27 02:00:00,165.18789818881692
2024-07-27 03:00:00,120.94069737420932
2024-07-27 04:00:00,91.77389698311988
2024-07-27 05:00:00,70.07112833939148
2024-07-27 06:00:00,58.44185437682255
2024-07-27 07:00:00,42.19054347890897
2024-07-27 08:00:00,30.917449313693478
2024-07-27 09:00:00,22.924616882733172
2024-07-27 10:00:00,33.66617148915443
2024-07-27 11:00:00,35.016309580307805
2024-07-27 12:00:00,10.753087097460824
2024-07-27 13:00:00,13.823220233434544
2024-07-27 14:00:00,25.624266434960425
2024-07-27 15:00:00,42.71490150415218
2024-07-27 16:00:00,56.842129316385396
2024-07-27 17:00:00,96.16587277666072
2024-07-27 18:00:00,157.04568283374658
2024-07-27 19:00:00,216.7094765485328
2024-07-27 20:00:00,283.052461253227
2024-07-27 21:00:00,345.61185571076174
2024-07-27 22:00:00,372.1767537696839
2024-07-27 23:00:00,521.7987531785637
2024-07-28 00:00:00,721.0283224538421
2024-07-28 01:00:00,951.7383492927356
2024-07-28 02:00:00,965.0554350822475
2024-07-28 03:00:00,960.5624673550448
2024-07-28 04:00:00,949.869021591318
2024-07-28 05:00:00,931.2635388904844
2024-07-28 06:00:00,891.942578542346
2024-07-28 07:00:00,848.1684580569149
2024-07-28 08:00:00,791.0083435097284
2024-07-28 09:00:00,704.478077241805
2024-07-28 10:00:00,699.5151935840547
2024-07-28 11:00:00,459.73758097489497
2024-07-28 12:00:00,206.67163453617383
2024-07-28 13:00:00,165.68479283229232
2024-07-28 14:00:00,156.19968393530706
2024-07-28 15:00:00,207.78217356832252
2024-07-28 16:00:00,316.3321116509985
2024-07-28 17:00:00,403.0359551197362
2024-07-28 18:00:00,460.8159942158104
2024-07-28 19:00:00,459.5763439178931
2024-07-28 20:00:00,457.4285820559149
2024-07-28 21:00:00,445.1235769821958
2024-07-28 22:00:00,380.4642315178603
2024-07-28 23:00:00,493.2344038570877
2024-07-29 00:00:00,634.5064133088213
2024-07-29 01:00:00,671.2294652102535
2024-07-29 02:00:00,687.2161566024279
2024-07-29 03:00:00,682.2435570333205
2024-07-29 04:00:00,608.340956870398
2024-07-29 05:00:00,532.4035684557693
2024-07-29 06:00:00,489.7151579037203
2024-07-29 07:00:00,408.56614974958956
2024-07-29 08:00:00,307.5984189342845
2024-07-29 09:00:00,317.68313927537827
2024-07-29 10:00:00,259.05243164693
2024-07-29 11:00:00,164.88722769515581
2024-07-29 12:00:00,100.99088602823524
2024-07-29 13:00:00,68.19101931586972
2024-07-29 14:00:00,73.55902409256655
2024-07-29 15:00:00,97.41284924261473
2024-07-29 16:00:00,164.4970318186914
2024-07-29 17:00:00,216.94219765636643
2024-07-29 18:00:00,287.50071569964416
2024-07-29 19:00:00,380.79371761652953
2024-07-29 20:00:00,365.0107770488642
2024-07-29 21:00:00,332.226793986943
2024-07-29 22:00:00,267.1850759844047
2024-07-29 23:00:00,370.12207402853943
2024-07-30 00:00:00,501.03392800495897
2024-07-30 01:00:00,659.1238988502043
2024-07-30 02:00:00,640.5961037912864
2024-07-30 03:00:00,570.3877732374845
2024-07-30 04:00:00,679.5871791065789
2024-07-30 05:00:00,793.3506140494868
2024-07-30 06:00:00,829.6099254396235
2024-07-30 07:00:00,797.8780204402173
2024-07-30 08:00:00,699.7530256069967
2024-07-30 09:00:00,633.9856119951208
2024-07-30 10:00:00,553.0056598912608
2024-07-30 11:00:00,575.4967501419842
2024-07-30 12:00:00,644.4265621024969
2024-07-30 13:00:00,719.7384704256668
2024-07-30 14:00:00,654.6098743916775
2024-07-30 15:00:00,767.5713423964479
2024-07-30 16:00:00,623.8998175288309
2024-07-30 17:00:00,552.2182772266381
2024-07-30 18:00:00,586.9915621344405
2024-07-30 19:00:00,635.6838725201129
2024-07-30 20:00:00,528.8058550026207
2024-07-30 21:00:00,577.6724943152694
2024-07-30 22:00:00,422.9057111699666
2024-07-30 23:00:00,545.0242395811393
2024-07-31 00:00:00,689.7945779358972
2024-07-31 01:00:00,784.9378781648587
2024-07-31 02:00:00,951.7773158877
2024-07-31 03:00:00,904.7404348487943
2024-07-31 04:00:00,814.6919200676964
2024-07-31 05:00:00,800.3317701098321
2024-07-31 06:00:00,690.3333780493391
2024-07-31 07:00:00,646.9790901233296
2024-07-31 08:00:00,580.4077878096582
2024-07-31 09:00:00,527.6580138302921
2024-07-31 10:00:00,442.01134374732766
2024-07-31 11:00:00,557.763762605907
2024-07-31 12:00:00,640.8832902291031
2024-07-31 13:00:00,548.0782969685447
2024-07-31 14:00:00,490.7015532993187
2024-07-31 15:00:00,512.0693564253028
2024-07-31 16:00:00,525.6169323699322
2024-07-31 17:00:00,478.28445756553606
2024-07-31 18:00:00,478.6722099764698
2024-07-31 19:00:00,436.2443640955577
2024-07-31 20:00:00,616.3048429990009
2024-07-31 21:00:00,548.2963766179173
2024-07-31 22:00:00,446.06452780515457
2024-07-31 23:00:00,465.9699734915193
2024-08-01 00:00:00,551.8644383251967
2024-08-01 01:00:00,661.4943267169211
2024-08-01 02:00:00,632.3129267002544
2024-08-01 03:00:00,611.6966334602505
2024-08-01 04:00:00,458.036186303022
2024-08-01 05:00:00,453.4092092582965
2024-08-01 06:00:00,489.4857996836486
2024-08-01 07:00:00,483.4235969658623
2024-08-01 08:00:00,403.4542649485091
2024-08-01 09:00:00,317.4107676385515
2024-08-01 10:00:00,318.7714796407114
2024-08-01 11:00:00,263.94768088083765
2024-08-01 12:00:00,221.9120241271634
2024-08-01 13:00:00,226.26755565589994
2024-08-01 14:00:00,258.8767387450305
2024-08-01 15:00:00,201.41122817726955
2024-08-01 16:00:00,202.35079240997234
2024-08-01 17:00:00,187.62302618971913
2024-08-01 18:00:00,118.11277157847486
2024-08-01 19:00:00,102.45883414481892
2024-08-01 20:00:00,126.88288554735912
2024-08-01 21:00:00,150.81992015051466
2024-08-01 22:00:00,131.4013369422514
2024-08-01 23:00:00,114.81210920439752
2024-08-02 00:00:00,167.21272452155006
2024-08-02 01:00:00,225.936319992229
2024-08-02 02:00:00,287.5312457264624
2024-08-02 03:00:00,285.5182245054384
2024-08-02 04:00:00,334.1829385350295
2024-08-02 05:00:00,408.98177128408724
2024-08-02 06:00:00,403.12191898076003
2024-08-02 07:00:00,356.8019041458505
2024-08-02 08:00:00,340.43659546635456
2024-08-02 09:00:00,288.89867226352237
2024-08-02 10:00:00,238.3386753882443
2024-08-02 11:00:00,152.45521688789594
2024-08-02 12:00:00,47.618736114322495
2024-08-02 13:00:00,36.81116801624627
2024-08-02 14:00:00,44.57532000541938
2024-08-02 15:00:00,49.61334717115837
2024-08-02 16:00:00,57.999906207565054
2024-08-02 17:00:00,97.21277829420437
2024-08-02 18:00:00,118.09751284348802
2024-08-02 19:00:00,151.9121426481691
2024-08-02 20:00:00,134.18815254671614
2024-08-02 21:00:00,97.80364397975903
2024-08-02 22:00:00,104.19577274763465
2024-08-02 23:00:00,89.31809652649224
2024-08-03 00:00:00,183.4495115138569
2024-08-03 01:00:00,312.7496726594698
2024-08-03 02:00:00,433.43156105364807
2024-08-03 03:00:00,488.7529277979829
2024-08-03 04:00:00,512.697229491793
2024-08-03 05:00:00,502.6076698616621
2024-08-03 06:00:00,483.18324928763985
2024-08-03 07:00:00,447.23252127916135
2024-08-03 08:00:00,392.00002107687277
2024-08-03 09:00:00,367.8136641351923
2024-08-03 10:00:00,334.79984387600507
2024-08-03 11:00:00,194.19028668699153
2024-08-03 12:00:00,74.00090793047163
2024-08-03 13:00:00,59.52889246342229
2024-08-03 14:00:00,45.995850400609406
2024-08-03 15:00:00,56.302985163532206
2024-08-03 16:00:00,72.97610589551385
2024-08-03 17:00:00,141.1535336069577
2024-08-03 18:00:00,223.55159492969833
2024-08-03 19:00:00,350.2375552771153
2024-08-03 20:00:00,344.577654612266
2024-08-03 21:00:00,222.40694772669335
2024-08-03 22:00:00,174.70972837227131
2024-08-03 23:00:00,196.741075294549
2024-08-04 00:00:00,187.50089108113727
2024-08-04 01:00:00,229.11942161286237
2024-08-04 02:00:00,280.7886793887384
2024-08-04 03:00:00,340.2976993450157
2024-08-04 04:00:00,386.96924107882376
2024-08-04 05:00:00,423.8918798415644
2024-08-04 06:00:00,451.0752173241739
2024-08-04 07:00:00,468.66130250565385
2024-08-04 08:00:00,451.3518220201214
2024-08-04 09:00:00,368.591696307956
2024-08-04 10:00:00,276.34740051792676
2024-08-04 11:00:00,168.33794536751935
2024-08-04 12:00:00,49.36757938910315
2024-08-04 13:00:00,32.49368838924994
2024-08-04 14:00:00,16.64000907605239
2024-08-04 15:00:00,29.643304479114043
2024-08-04 16:00:00,48.26505301371861
2024-08-04 17:00:00,83.26211330383752
2024-08-04 18:00:00,66.75424732527472
2024-08-04 19:00:00,53.05785912876751
2024-08-04 20:00:00,40.08914496401531
2024-08-04 21:00:00,35.217824728515836
2024-08-04 22:00:00,63.31821761785167
2024-08-04 23:00:00,76.65691307660575
2024-08-05 00:00:00,94.42541726490172
2024-08-05 01:00:00,95.27976732634599
2024-08-05 02:00:00,104.52117012260898
2024-08-05 03:00:00,155.33984560492658
2024-08-05 04:00:00,265.6636912966452
2024-08-05 05:00:00,296.88786050251247
2024-08-05 06:00:00,310.28156824128916
2024-08-05 07:00:00,316.6455377886661
2024-08-05 08:00:00,345.912894445057
2024-08-05 09:00:00,341.0113084184088
2024-08-05 10:00:00,439.03351169734094
2024-08-05 11:00:00,308.2212355723439
2024-08-05 12:00:00,251.34714747109697
2024-08-05 13:00:00,256.35646810113434
2024-08-05 14:00:00,269.4124470435528
2024-08-05 15:00:00,304.0481300061894
2024-08-05 16:00:00,453.04501346778204
2024-08-05 17:00:00,535.034928496075
2024-08-05 18:00:00,628.267670354141
2024-08-05 19:00:00,681.9548817963847
2024-08-05 20:00:00,663.5879638756238
2024-08-05 21:00:00,463.89277901189
2024-08-05 22:00:00,372.68794962174616
2024-08-05 23:00:00,234.47572892065074
2024-08-06 00:00:00,132.88309765459087
2024-08-06 01:00:00,106.79832977634585
2024-08-06 02:00:00,117.9257562939155
2024-08-06 03:00:00,179.6202652642229
2024-08-06 04:00:00,197.63915126426718
2024-08-06 05:00:00,168.06244731621953
2024-08-06 06:00:00,180.22269561546878
2024-08-06 07:00:00,227.2749378919486
2024-08-06 08:00:00,305.17812231575834
2024-08-06 09:00:00,382.41743349419954
2024-08-06 10:00:00,375.7138004415688
2024-08-06 11:00:00,263.32678846194585
2024-08-06 12:00:00,213.08092905778128
2024-08-06 13:00:00,299.355621035776
2024-08-06 14:00:00,452.69614493048283
2024-08-06 15:00:00,516.3829800140716
2024-08-06 16:00:00,594.1303167943247
2024-08-06 17:00:00,781.032579864427
2024-08-06 18:00:00,885.5867381157207
2024-08-06 19:00:00,901.7642866557158
2024-08-06 20:00:00,929.8988280668593
2024-08-06 21:00:00,766.2948301222625
2024-08-06 22:00:00,603.2583421792777
2024-08-06 23:00:00,435.65005550640336
2024-08-07 00:00:00,351.49507562420723
2024-08-07 01:00:00,346.68803777972715
2024-08-07 02:00:00,400.94239780126406
2024-08-07 03:00:00,405.74557257674144
2024-08-07 04:00:00,380.54680093168383
2024-08-07 05:00:00,379.3055563967458
2024-08-07 06:00:00,369.62160167279785
2024-08-07 07:00:00,355.25304285123957
2024-08-07 08:00:00,352.68628329848116
2024-08-07 09:00:00,356.6987639229972
2024-08-07 10:00:00,475.22185640006063
2024-08-07 11:00:00,336.6517647778925
2024-08-07 12:00:00,240.45276496119436
2024-08-07 13:00:00,309.6498230055653
2024-08-07 14:00:00,378.0269541987375
2024-08-07 15:00:00,541.3532598217063
2024-08-07 16:00:00,766.8495093929745
2024-08-07 17:00:00,936.9138483569432
2024-08-07 18:00:00,947.5453320690352
2024-08-07 19:00:00,974.1864230651305
2024-08-07 20:00:00,898.2760174672825
2024-08-07 21:00:00,835.2187804884807
2024-08-07 22:00:00,657.5565903692801
2024-08-07 23:00:00,543.9635658368235
2024-08-08 00:00:00,421.78476220816583
2024-08-08 01:00:00,288.12929347732916
2024-08-08 02:00:00,232.69491133528513
2024-08-08 03:00:00,224.35955000101393
2024-08-08 04:00:00,240.2924609636689
2024-08-08 05:00:00,249.2714395144426
2024-08-08 06:00:00,243.13655409526865
2024-08-08 07:00:00,229.20335964942572
2024-08-08 08:00:00,206.9547040986508
2024-08-08 09:00:00,217.28663575990495
2024-08-08 10:00:00,136.62903336854853
2024-08-08 11:00:00,111.72131084101359
2024-08-08 12:00:00,81.96377108268533
2024-08-08 13:00:00,79.9138891673522
2024-08-08 14:00:00,110.01881459180146
2024-08-08 15:00:00,146.68411003014583
2024-08-08 16:00:00,180.7356027072979
2024-08-08 17:00:00,213.90302744218218
2024-08-08 18:00:00,187.14614184230737
2024-08-08 19:00:00,183.83199313082156
2024-08-08 20:00:00,132.25861192284907
2024-08-08 21:00:00,115.73798258062489
2024-08-08 22:00:00,130.33747477212566
2024-08-08 23:00:00,165.18668487068004
2024-08-09 00:00:00,325.43312397101784
2024-08-09 01:00:00,538.8919430034401
2024-08-09 02:00:00,706.8682063321916
2024-08-09 03:00:00,686.7501099262169
2024-08-09 04:00:00,751.5613021272565
2024-08-09 05:00:00,719.5138388284763
2024-08-09 06:00:00,631.6259931909773
2024-08-09 07:00:00,572.7195293897935
2024-08-09 08:00:00,503.5966175844907
2024-08-09 09:00:00,500.15061217746586
2024-08-09 10:00:00,395.3969976343521
2024-08-09 11:00:00,442.87728243456877
2024-08-09 12:00:00,448.32563496871944
2024-08-09 13:00:00,499.0686753902149
2024-08-09 14:00:00,512.9975410791138
2024-08-09 15:00:00,749.6554847800951
2024-08-09 16:00:00,736.0890103812977
2024-08-09 17:00:00,773.4987229408897
2024-08-09 18:00:00,834.9423645828917
2024-08-09 19:00:00,859.7705792690724
2024-08-09 20:00:00,994.7951149971332
2024-08-09 21:00:00,1149.508633264013
2024-08-09 22:00:00,1280.4060041016064
2024-08-09 23:00:00,1464.5572460182848
2024-08-10 00:00:00,1323.9162923378367
2024-08-10 01:00:00,1335.388199427966
2024-08-10 02:00:00,1541.456511578734
2024-08-10 03:00:00,1922.4127842460962
2024-08-10 04:00:00,2261.646048148651
2024-08-10 05:00:00,2385.1472579792603
2024-08-10 06:00:00,2209.3998973853254
2024-08-10 07:00:00,2131.042168201295
2024-08-10 08:00:00,2134.0475066465383
2024-08-10 09:00:00,1942.4729785700347
2024-08-10 10:00:00,1522.1293430858543
2024-08-10 11:00:00,1336.3850532891724
2024-08-10 12:00:00,1163.932736664743
2024-08-10 13:00:00,1291.6581607556268
2024-08-10 14:00:00,1151.4124928446136
2024-08-10 15:00:00,955.9762211611483
2024-08-10 16:00:00,851.693290053051
2024-08-10 17:00:00,881.0768160047587
2024-08-10 18:00:00,907.0439715525715
2024-08-10 19:00:00,978.4294308924409
2024-08-10 20:00:00,856.2196227569858
2024-08-10 21:00:00,836.996395948287
2024-08-10 22:00:00,540.1009932073513
2024-08-10 23:00:00,670.074260391311
2024-08-11 00:00:00,832.6816328323597
2024-08-11 01:00:00,925.1425998261608
2024-08-11 02:00:00,934.0507482329295
2024-08-11 03:00:00,941.4442629139422
2024-08-11 04:00:00,867.0877056989042
2024-08-11 05:00:00,844.939377523955
2024-08-11 06:00:00,849.4381675688708
2024-08-11 07:00:00,840.9525832972046
2024-08-11 08:00:00,758.804116769462
2024-08-11 09:00:00,763.9100846566
2024-08-11 10:00:00,559.5225926843324
2024-08-11 11:00:00,456.1680531287461
2024-08-11 12:00:00,245.15000427095066
2024-08-11 13:00:00,200.9671924660024
2024-08-11 14:00:00,253.73471672819372
2024-08-11 15:00:00,343.82852546016636
2024-08-11 16:00:00,451.35350886479466
2024-08-11 17:00:00,587.2191442111861
2024-08-11 18:00:00,682.3804849834604
2024-08-11 19:00:00,699.0998553552055
2024-08-11 20:00:00,596.178805894903
2024-08-11 21:00:00,567.6111377483209
2024-08-11 22:00:00,458.83787682842234
2024-08-11 23:00:00,324.63445536540974
2024-08-12 00:00:00,471.97187658235845
2024-08-12 01:00:00,576.2873040092536
2024-08-12 02:00:00,630.4428833672098
2024-08-12 03:00:00,592.9895892297313
2024-08-12 04:00:00,566.7051203773809
2024-08-12 05:00:00,555.3933469951577
2024-08-12 06:00:00,545.8071486334964
2024-08-12 07:00:00,492.1250464245272
2024-08-12 08:00:00,482.6303207392817
2024-08-12 09:00:00,457.52236696720314
2024-08-12 10:00:00,293.18173802666496
2024-08-12 11:00:00,269.37432090768283
2024-08-12 12:00:00,226.19240368513607
2024-08-12 13:00:00,182.46248334200297
2024-08-12 14:00:00,199.82965231788208
2024-08-12 15:00:00,216.85254272784405
2024-08-12 16:00:00,230.99098838419226
2024-08-12 17:00:00,280.3550072936778
2024-08-12 18:00:00,279.60259973439184
2024-08-12 19:00:00,356.8896122696563
2024-08-12 20:00:00,347.0789233211796
2024-08-12 21:00:00,346.5670553878239
2024-08-12 22:00:00,176.81053459719476
2024-08-12 23:00:00,246.84908177073706
2024-08-13 00:00:00,399.32670518043267
2024-08-13 01:00:00,485.4663640417964
2024-08-13 02:00:00,574.9259248628923
2024-08-13 03:00:00,662.8526306870576
2024-08-13 04:00:00,672.3699570207884
2024-08-13 05:00:00,663.4993227305957
2024-08-13 06:00:00,605.5953148324163
2024-08-13 07:00:00,573.0888709209287
