time,streamflow,pr,tasmax,tasmin
2018-08-14,191.01,5.42,20.58,15.61
2018-08-15,191.03,9.94,16.50,11.40
2018-08-16,217.95,0.01,18.63,8.96
2018-08-17,215.97,9.97,19.41,10.58
2018-08-18,216.73,7.17,11.09,4.62
2018-08-19,241.14,0.77,14.48,6.67
2018-08-20,223.65,3.51,14.12,8.38
2018-08-21,204.45,0.63,11.14,5.22
2018-08-22,194.66,1.66,11.47,5.77
2018-08-23,180.20,1.69,19.69,10.88
2018-08-24,170.38,0.02,20.98,10.19
2018-08-25,161.75,0.01,22.17,11.27
2018-08-26,154.07,0.01,22.82,12.34
2018-08-27,147.19,0.03,23.41,14.71
2018-08-28,140.99,5.77,18.68,8.62
2018-08-29,146.18,0.02,12.79,5.20
2018-08-30,145.63,8.13,9.96,7.14
2018-08-31,158.86,0.01,11.92,3.01
2018-09-01,164.06,2.61,14.04,9.17
2018-09-02,147.49,1.16,16.47,11.01
2018-09-03,142.93,4.27,19.32,9.73
2018-09-04,141.62,24.68,19.54,8.25
2018-09-05,223.43,4.01,6.02,2.59
2018-09-06,264.17,1.26,10.32,1.73
2018-09-07,212.85,0.15,11.80,-2.09
2018-09-08,192.68,3.42,8.87,5.19
2018-09-09,189.75,1.69,8.81,-0.27
2018-09-10,183.89,4.38,16.40,7.32
2018-09-11,178.64,9.97,16.27,9.85
2018-09-12,206.47,15.17,9.93,3.89
2018-09-13,268.21,4.33,7.21,3.29
2018-09-14,283.26,0.05,9.77,0.44
2018-09-15,243.15,0.56,7.82,3.00
2018-09-16,217.71,0.09,9.54,-0.41
2018-09-17,202.32,1.50,10.88,-0.21
2018-09-18,189.48,4.89,8.01,2.83
2018-09-19,194.11,9.72,13.49,5.90
2018-09-20,226.30,4.27,17.23,11.96
2018-09-21,236.29,5.23,14.61,5.30
2018-09-22,227.37,1.65,4.90,2.17
2018-09-23,219.84,0.07,4.72,-2.51
2018-09-24,201.08,1.12,4.15,-1.06
2018-09-25,187.57,0.61,6.63,-0.17
2018-09-26,177.63,2.51,12.26,6.14
2018-09-27,173.95,0.27,14.04,9.33
2018-09-28,168.57,0.49,13.73,8.55
2018-09-29,158.60,0.83,10.92,4.16
2018-09-30,152.18,12.25,9.16,0.26
2018-10-01,190.24,0.52,2.07,-1.91
2018-10-02,203.93,0.03,4.21,-4.16
2018-10-03,172.26,0.48,5.18,-1.74
2018-10-04,164.21,8.66,2.51,0.44
2018-10-05,190.28,1.75,4.45,0.33
2018-10-06,203.08,5.37,8.10,2.91
2018-10-07,198.19,7.90,8.46,2.44
2018-10-08,226.14,1.51,10.80,3.67
2018-10-09,222.97,0.14,3.81,0.61
2018-10-10,196.87,0.32,2.38,-1.00
2018-10-11,184.72,0.03,4.35,-2.12
2018-10-12,175.28,0.04,7.61,-0.16
2018-10-13,167.09,8.00,12.72,4.47
2018-10-14,188.23,37.40,11.63,2.13
2018-10-15,379.31,16.88,0.77,-0.29
2018-10-16,518.59,3.45,0.62,-1.37
2018-10-17,437.09,0.91,5.68,-2.32
2018-10-18,361.92,1.48,7.51,0.81
2018-10-19,329.67,0.06,2.14,-3.95
2018-10-20,299.04,0.01,2.98,-4.85
2018-10-21,268.06,7.80,-1.32,-5.03
2018-10-22,246.27,7.32,-2.73,-6.16
2018-10-23,228.64,6.48,-0.44,-4.74
2018-10-24,214.09,4.53,0.42,-3.42
2018-10-25,202.56,0.26,-2.62,-11.18
2018-10-26,192.52,0.78,-3.81,-11.46
2018-10-27,183.26,0.27,-4.23,-12.07
2018-10-28,175.51,0.10,-1.22,-6.04
2018-10-29,168.73,0.01,3.06,-5.67
2018-10-30,162.74,0.56,1.84,-1.81
2018-10-31,157.42,7.63,4.61,1.91
2018-11-01,208.80,8.58,6.15,2.44
2018-11-02,296.43,6.53,4.92,0.73
2018-11-03,343.76,3.37,0.86,-0.50
2018-11-04,331.61,1.13,0.12,-1.43
2018-11-05,287.56,0.60,-1.14,-3.24
2018-11-06,258.58,5.91,-0.31,-3.10
2018-11-07,239.25,3.60,4.08,0.15
2018-11-08,256.29,2.50,0.93,-5.61
2018-11-09,258.52,0.53,-1.41,-6.07
2018-11-10,227.52,0.50,3.38,-6.37
2018-11-11,213.75,13.85,4.17,-0.07
2018-11-12,286.40,11.78,0.62,-3.56
2018-11-13,323.74,8.24,1.46,-3.94
2018-11-14,278.17,2.98,2.83,1.88
2018-11-15,299.86,0.40,2.26,0.92
2018-11-16,313.36,0.13,0.45,-5.89
2018-11-17,282.07,0.53,-4.22,-6.76
2018-11-18,253.37,0.83,-6.90,-10.68
2018-11-19,235.88,2.03,-4.64,-11.58
2018-11-20,221.46,6.44,-3.45,-7.64
2018-11-21,209.37,3.21,-3.88,-4.92
2018-11-22,199.11,0.74,-5.89,-9.25
2018-11-23,190.30,0.24,-9.36,-11.85
2018-11-24,182.66,0.19,-10.16,-12.43
2018-11-25,175.96,0.14,-11.86,-14.62
2018-11-26,170.06,0.07,-11.60,-19.15
2018-11-27,164.80,1.65,-11.05,-15.61
2018-11-28,160.10,0.87,-11.31,-12.80
2018-11-29,155.87,0.80,-13.11,-16.06
2018-11-30,152.03,1.04,-12.06,-14.87
2018-12-01,148.54,1.11,-8.09,-12.35
2018-12-02,145.35,1.52,-9.46,-15.47
2018-12-03,142.41,0.27,-17.83,-20.95
2018-12-04,139.70,0.81,-10.92,-16.28
2018-12-05,137.19,2.73,-8.40,-11.29
2018-12-06,134.86,5.11,0.61,-6.55
2018-12-07,133.60,2.71,-0.41,-3.72
2018-12-08,131.92,4.89,-1.20,-3.62
2018-12-09,129.42,2.25,-2.67,-5.03
2018-12-10,127.54,1.53,-4.16,-6.46
2018-12-11,125.77,0.24,-6.16,-10.80
2018-12-12,124.10,0.14,-8.86,-11.88
2018-12-13,122.51,0.31,-8.63,-13.51
2018-12-14,121.00,9.47,-4.34,-7.96
2018-12-15,119.56,3.33,-5.92,-10.54
2018-12-16,118.19,0.31,-11.59,-16.03
2018-12-17,116.88,0.08,-12.65,-18.02
2018-12-18,115.61,0.01,-17.16,-28.47
2018-12-19,114.40,0.24,-10.42,-20.84
2018-12-20,113.24,0.57,-5.72,-9.08
2018-12-21,112.11,0.17,-3.14,-7.17
2018-12-22,111.02,0.04,-4.63,-8.60
2018-12-23,109.97,0.39,-2.28,-7.68
2018-12-24,108.95,2.78,-2.01,-4.66
2018-12-25,107.97,0.22,-2.38,-5.20
2018-12-26,107.00,0.03,-4.94,-12.23
2018-12-27,106.07,0.56,-8.04,-16.12
2018-12-28,105.16,0.94,-7.46,-11.22
2018-12-29,104.27,1.93,-11.26,-13.57
2018-12-30,103.41,0.28,-13.80,-16.78
2018-12-31,102.57,2.56,-11.01,-14.97
2019-01-01,101.74,3.00,-11.57,-14.69
2019-01-02,100.94,2.25,-6.97,-13.53
2019-01-03,100.15,1.58,-10.15,-14.02
2019-01-04,99.38,1.94,-18.26,-20.66
2019-01-05,98.63,0.64,-12.82,-18.61
2019-01-06,97.89,0.56,-12.77,-16.92
2019-01-07,97.16,0.50,-20.19,-23.69
2019-01-08,96.45,0.29,-20.31,-23.68
2019-01-09,95.75,0.14,-22.12,-27.91
2019-01-10,95.07,0.09,-26.67,-31.83
2019-01-11,94.39,0.08,-23.80,-31.25
2019-01-12,93.73,0.11,-24.93,-28.03
2019-01-13,93.08,0.92,-22.74,-25.19
2019-01-14,92.44,0.15,-24.80,-29.70
2019-01-15,91.81,1.25,-22.14,-25.66
2019-01-16,91.18,0.48,-24.37,-28.50
2019-01-17,90.57,0.05,-28.91,-34.67
2019-01-18,89.97,0.03,-31.31,-38.01
2019-01-19,89.37,0.03,-25.41,-41.06
2019-01-20,88.79,0.54,-20.40,-32.08
2019-01-21,88.21,6.16,-15.48,-24.75
2019-01-22,87.64,4.15,-12.73,-24.65
2019-01-23,87.08,1.49,-23.13,-31.36
2019-01-24,86.52,1.43,-18.47,-25.93
2019-01-25,85.98,0.48,-28.20,-31.49
2019-01-26,85.44,0.02,-26.74,-43.11
2019-01-27,84.90,0.01,-25.74,-41.03
2019-01-28,84.38,0.76,-18.72,-29.25
2019-01-29,83.86,1.25,-17.15,-20.64
2019-01-30,83.34,0.46,-20.48,-25.02
2019-01-31,82.84,0.83,-21.46,-23.83
2019-02-01,82.34,0.28,-23.14,-29.47
2019-02-02,81.84,0.21,-23.79,-27.15
2019-02-03,81.35,0.10,-24.48,-36.62
2019-02-04,80.87,1.89,-24.05,-26.92
2019-02-05,80.39,0.30,-24.60,-27.72
2019-02-06,79.92,0.23,-26.16,-31.17
2019-02-07,79.45,0.07,-23.43,-30.28
2019-02-08,78.99,7.67,-12.80,-21.11
2019-02-09,78.53,10.35,-3.14,-16.37
2019-02-10,78.08,0.59,-24.04,-29.49
2019-02-11,77.63,0.14,-22.99,-29.82
2019-02-12,77.19,2.36,-13.34,-20.18
2019-02-13,76.75,1.36,-14.18,-17.38
2019-02-14,76.32,0.38,-18.61,-23.93
2019-02-15,75.89,0.28,-22.89,-25.71
2019-02-16,75.47,0.24,-23.81,-27.18
2019-02-17,75.05,0.22,-25.39,-29.42
2019-02-18,74.64,1.42,-26.50,-29.33
2019-02-19,74.23,4.38,-24.58,-28.52
2019-02-20,73.82,3.09,-21.52,-25.79
2019-02-21,73.42,0.72,-22.52,-27.50
2019-02-22,73.02,0.56,-24.26,-29.74
2019-02-23,72.63,0.59,-20.22,-24.60
2019-02-24,72.24,1.77,-15.34,-20.46
2019-02-25,71.85,0.54,-15.80,-24.01
2019-02-26,71.47,0.33,-25.55,-30.33
2019-02-27,71.09,0.16,-27.69,-32.27
2019-02-28,70.71,0.02,-24.16,-32.21
2019-03-01,70.34,0.43,-18.54,-26.69
2019-03-02,69.97,5.51,-5.39,-13.87
2019-03-03,69.61,0.14,-14.80,-23.16
2019-03-04,69.25,10.07,-16.96,-20.74
2019-03-05,68.89,2.37,-20.10,-27.60
2019-03-06,68.54,0.15,-24.99,-28.14
2019-03-07,68.19,0.02,-20.02,-28.90
2019-03-08,67.84,0.01,-12.14,-30.14
2019-03-09,67.49,0.85,-7.44,-25.04
2019-03-10,67.15,2.64,-9.45,-16.84
2019-03-11,66.81,0.38,-19.90,-24.52
2019-03-12,66.48,0.11,-21.76,-27.88
2019-03-13,66.15,0.18,-24.00,-28.33
2019-03-14,65.82,0.14,-25.10,-30.81
2019-03-15,65.49,0.08,-20.29,-27.04
2019-03-16,65.17,0.72,-18.34,-22.51
2019-03-17,64.85,0.82,-19.74,-22.97
2019-03-18,64.53,0.21,-21.22,-25.64
2019-03-19,64.22,0.07,-21.27,-25.96
2019-03-20,63.91,0.02,-18.42,-24.33
2019-03-21,63.60,0.01,-14.88,-25.65
2019-03-22,63.29,0.07,-13.28,-20.34
2019-03-23,62.99,0.30,-12.20,-18.58
2019-03-24,62.69,0.15,-10.70,-18.98
2019-03-25,62.39,2.26,-9.20,-13.22
2019-03-26,62.09,0.56,-12.77,-16.06
2019-03-27,61.80,0.77,-5.47,-15.59
2019-03-28,61.51,6.52,-2.56,-6.96
2019-03-29,61.22,2.94,-5.46,-14.21
2019-03-30,60.93,0.40,-14.76,-22.27
2019-03-31,60.65,1.77,-20.39,-25.04
2019-04-01,60.37,2.03,-18.26,-20.86
2019-04-02,60.09,4.58,-12.55,-19.13
2019-04-03,59.81,0.71,-11.72,-17.32
2019-04-04,59.54,2.65,-8.80,-17.50
2019-04-05,59.27,0.37,-6.90,-11.67
2019-04-06,59.00,0.11,-6.64,-12.45
2019-04-07,58.73,0.05,-6.24,-12.34
2019-04-08,58.46,0.05,-7.77,-14.30
2019-04-09,58.20,0.41,-14.47,-18.91
2019-04-10,57.94,0.13,-10.97,-18.65
2019-04-11,57.68,0.01,-3.51,-14.08
2019-04-12,57.42,1.16,-3.55,-7.87
2019-04-13,57.17,2.38,-3.92,-5.77
2019-04-14,56.91,0.30,-7.19,-12.06
2019-04-15,56.66,1.55,-9.07,-12.33
2019-04-16,56.41,0.76,-10.62,-14.48
2019-04-17,56.17,0.22,-9.66,-17.93
2019-04-18,55.92,0.23,-7.61,-14.85
2019-04-19,55.68,0.01,-3.00,-14.78
2019-04-20,55.44,0.01,1.17,-9.89
2019-04-21,55.20,0.01,2.36,-7.49
2019-04-22,54.95,0.26,-1.31,-11.44
2019-04-23,54.70,19.46,-5.95,-7.50
2019-04-24,54.46,6.29,-8.53,-10.70
2019-04-25,54.23,1.77,-10.33,-13.02
2019-04-26,53.99,0.01,-0.99,-11.05
2019-04-27,53.76,1.01,0.01,-7.56
2019-04-28,53.53,0.20,1.44,-2.33
2019-04-29,53.28,0.34,1.23,-3.23
2019-04-30,53.03,0.54,-2.12,-6.31
2019-05-01,52.78,0.01,2.49,-6.72
2019-05-02,52.53,0.10,2.13,-5.07
2019-05-03,52.27,0.40,3.28,-0.57
2019-05-04,72.90,0.31,2.82,-0.72
2019-05-05,95.38,0.01,0.49,-5.98
2019-05-06,85.17,0.24,0.76,-12.67
2019-05-07,72.62,0.05,1.73,-3.95
2019-05-08,71.42,0.01,7.84,-1.76
2019-05-09,124.78,0.05,8.96,0.05
2019-05-10,240.73,0.56,8.61,3.19
2019-05-11,398.92,0.44,7.41,2.42
2019-05-12,537.68,1.20,10.66,4.21
2019-05-13,704.61,0.09,13.55,4.63
2019-05-14,910.72,0.28,8.71,1.86
2019-05-15,907.73,3.60,5.37,1.85
2019-05-16,781.33,3.09,3.06,-0.03
2019-05-17,675.44,1.64,-1.54,-4.53
2019-05-18,543.16,1.26,-4.29,-7.06
2019-05-19,437.52,4.16,-2.15,-5.25
2019-05-20,373.54,3.74,0.56,-3.01
2019-05-21,327.73,2.87,3.29,-1.13
2019-05-22,310.02,4.55,2.01,-0.88
2019-05-23,309.03,0.18,8.21,0.06
2019-05-24,321.37,0.01,10.17,-4.20
2019-05-25,321.45,0.06,9.29,2.36
2019-05-26,308.71,0.01,10.37,-0.02
2019-05-27,297.76,3.99,7.97,-0.01
2019-05-28,296.31,5.37,3.86,-3.68
2019-05-29,290.77,0.01,2.76,-8.15
2019-05-30,260.84,0.03,6.46,-7.01
2019-05-31,239.80,0.23,9.38,-1.38
2019-06-01,227.07,9.07,8.97,-4.98
2019-06-02,243.75,23.21,6.03,1.59
2019-06-03,382.25,0.01,7.78,-1.55
2019-06-04,420.86,0.41,8.15,-3.60
2019-06-05,324.23,0.61,10.48,-4.02
2019-06-06,292.80,4.86,15.95,8.92
2019-06-07,284.41,0.01,15.36,2.40
2019-06-08,272.26,0.45,19.49,5.71
2019-06-09,246.04,0.09,21.09,6.05
2019-06-10,229.89,2.47,19.80,10.01
2019-06-11,216.38,3.02,19.95,12.24
2019-06-12,205.07,0.81,18.85,11.02
2019-06-13,195.26,0.60,20.03,11.04
2019-06-14,186.51,10.72,18.65,13.12
2019-06-15,215.65,0.14,16.89,11.44
2019-06-16,225.26,0.48,11.13,4.32
2019-06-17,196.55,0.40,9.35,-0.16
2019-06-18,187.11,0.73,17.70,1.17
2019-06-19,178.86,20.20,12.08,6.50
2019-06-20,255.68,0.46,3.46,-2.62
2019-06-21,287.44,0.41,10.86,-0.17
2019-06-22,230.41,0.80,13.19,4.21
2019-06-23,215.50,0.56,13.62,2.67
2019-06-24,202.89,0.04,16.34,5.42
2019-06-25,192.00,4.63,13.42,6.38
2019-06-26,190.95,2.68,15.36,7.83
2019-06-27,186.61,0.81,14.80,4.39
2019-06-28,174.40,1.65,11.84,7.03
2019-06-29,167.22,0.35,15.03,2.95
2019-06-30,160.82,0.08,14.34,5.42
2019-07-01,154.96,0.54,12.97,5.84
2019-07-02,149.62,0.01,15.57,3.48
2019-07-03,144.72,6.21,17.01,4.75
2019-07-04,149.52,5.33,17.56,9.42
2019-07-05,157.01,9.32,14.83,6.53
2019-07-06,175.36,0.81,17.57,8.15
2019-07-07,176.93,8.44,17.44,6.33
2019-07-08,176.29,4.88,13.28,7.60
2019-07-09,188.19,1.34,17.27,6.64
2019-07-10,175.33,8.18,12.58,8.31
2019-07-11,187.37,1.42,12.93,8.74
2019-07-12,191.31,0.06,17.96,8.64
2019-07-13,170.07,0.01,20.79,7.98
2019-07-14,162.10,8.99,21.66,15.73
2019-07-15,177.50,5.34,24.17,21.15
2019-07-16,191.96,1.53,21.53,10.36
2019-07-17,177.18,0.32,15.76,8.11
2019-07-18,163.13,11.83,13.53,3.70
2019-07-19,190.49,2.01,13.99,8.46
2019-07-20,199.02,0.02,17.07,5.79
2019-07-21,171.59,8.06,17.80,8.46
2019-07-22,181.38,0.41,17.35,8.82
2019-07-23,181.76,0.28,15.15,6.80
2019-07-24,163.61,0.01,15.33,4.67
2019-07-25,155.79,0.01,19.22,4.65
2019-07-26,148.81,0.64,19.75,11.40
2019-07-27,142.54,3.06,21.29,10.30
2019-07-28,136.98,13.54,20.34,17.31
2019-07-29,172.89,3.44,20.10,15.12
2019-07-30,188.07,4.73,18.62,13.07
2019-07-31,166.95,4.46,15.64,9.57
2019-08-01,168.49,0.05,12.90,5.16
2019-08-02,160.26,0.01,19.38,3.42
2019-08-03,149.21,1.19,22.62,15.92
2019-08-04,142.63,1.09,25.47,19.36
2019-08-05,136.68,8.32,24.94,18.33
2019-08-06,148.38,0.01,19.11,10.47
2019-08-07,150.45,8.98,25.70,13.53
2019-08-08,151.54,5.17,23.07,12.43
2019-08-09,158.02,0.05,19.49,9.49
2019-08-10,145.03,0.01,21.35,10.85
2019-08-11,136.15,3.17,21.28,14.91
2019-08-12,131.72,1.70,19.64,14.75
2019-08-13,127.25,0.69,17.64,12.29
2019-08-14,122.07,3.42,16.69,13.19
2019-08-15,122.73,1.46,14.72,10.88
2019-08-16,120.83,0.28,14.96,8.53
2019-08-17,114.21,0.34,13.93,8.10
2019-08-18,110.64,0.06,16.81,9.96
2019-08-19,107.32,0.01,18.07,8.42
2019-08-20,104.20,0.01,18.12,8.83
2019-08-21,101.27,0.15,15.46,9.47
2019-08-22,98.52,2.17,13.53,9.34
2019-08-23,97.26,0.80,10.04,6.21
2019-08-24,95.40,0.04,12.53,5.78
2019-08-25,92.35,0.01,14.90,4.78
2019-08-26,90.19,6.70,15.08,6.17
2019-08-27,99.96,6.41,20.08,11.81
2019-08-28,112.71,1.00,18.89,14.15
2019-08-29,106.80,7.45,17.32,13.24
2019-08-30,113.60,8.33,13.28,8.46
2019-08-31,136.54,11.24,9.12,7.49
2019-09-01,163.71,3.45,9.25,6.16
2019-09-02,168.33,1.65,13.14,7.71
2019-09-03,146.41,2.51,15.11,8.93
2019-09-04,137.59,0.02,14.39,4.69
2019-09-05,132.32,11.25,16.79,10.99
2019-09-06,155.79,9.42,13.83,10.07
2019-09-07,190.54,8.28,9.74,5.95
2019-09-08,203.91,5.79,8.82,4.46
2019-09-09,208.19,0.30,11.19,5.06
2019-09-10,191.40,17.55,12.63,5.98
2019-09-11,233.22,12.03,16.93,12.63
2019-09-12,295.76,15.18,13.27,5.83
2019-09-13,332.08,1.55,8.06,4.28
2019-09-14,321.00,0.98,7.42,4.60
2019-09-15,264.79,1.25,8.46,4.65
2019-09-16,239.76,4.83,7.85,3.89
2019-09-17,236.22,2.57,8.02,4.60
2019-09-18,233.53,3.18,6.93,1.23
2019-09-19,221.56,1.24,7.60,0.02
2019-09-20,207.67,0.47,5.13,-0.20
2019-09-21,189.91,4.88,8.73,2.48
2019-09-22,193.13,11.23,8.02,2.62
2019-09-23,232.24,14.67,9.19,4.50
2019-09-24,296.25,6.26,12.22,4.17
2019-09-25,313.62,10.59,13.23,5.13
2019-09-26,319.42,1.12,5.59,1.20
2019-09-27,308.86,2.13,4.35,-2.82
2019-09-28,264.47,5.05,9.80,4.08
2019-09-29,261.50,1.21,7.42,0.48
2019-09-30,251.96,0.11,5.30,-0.44
2019-10-01,225.21,0.01,8.94,1.66
2019-10-02,208.87,12.63,7.30,3.51
2019-10-03,250.03,18.56,5.07,-3.06
2019-10-04,321.99,0.03,0.92,-7.89
2019-10-05,306.40,0.01,6.73,-2.88
2019-10-06,255.70,0.34,3.42,-2.03
2019-10-07,235.97,0.01,0.52,-5.20
2019-10-08,219.57,0.01,3.30,-3.78
2019-10-09,205.02,0.01,5.33,-1.83
2019-10-10,193.17,0.01,10.40,0.93
2019-10-11,183.10,0.02,12.04,4.38
2019-10-12,174.42,0.01,12.51,6.27
2019-10-13,166.85,0.13,12.69,7.75
2019-10-14,160.18,5.64,8.77,6.63
2019-10-15,176.18,10.45,7.93,0.94
2019-10-16,222.99,1.33,1.51,-0.38
2019-10-17,228.11,0.02,5.77,-0.19
2019-10-18,197.78,0.01,10.09,3.46
2019-10-19,185.21,0.04,8.19,5.14
2019-10-20,176.21,0.07,8.37,4.61
2019-10-21,168.39,6.70,7.30,4.08
2019-10-22,187.76,11.79,9.16,6.64
2019-10-23,244.17,3.75,7.49,1.13
2019-10-24,260.76,0.30,0.75,-3.65
2019-10-25,229.20,0.37,-0.13,-3.01
2019-10-26,207.87,1.47,-1.34,-4.88
2019-10-27,195.77,2.67,-2.90,-6.61
2019-10-28,185.50,2.92,-2.63,-5.54
2019-10-29,176.69,1.37,-2.47,-6.69
2019-10-30,169.05,0.46,-4.23,-7.94
2019-10-31,162.37,0.27,-5.40,-7.62
2019-11-01,156.48,2.97,-0.94,-5.55
2019-11-02,151.24,1.60,-2.13,-8.32
2019-11-03,146.56,1.39,-5.66,-9.98
2019-11-04,142.36,2.41,-0.84,-5.59
2019-11-05,138.56,0.55,-0.21,-3.20
2019-11-06,135.09,1.30,-0.03,-1.50
2019-11-07,131.92,1.00,-0.91,-4.60
2019-11-08,129.01,0.60,-1.34,-6.17
2019-11-09,126.34,3.16,-2.66,-7.19
2019-11-10,123.86,5.81,3.02,-2.04
2019-11-11,135.71,0.63,2.96,0.81
2019-11-12,151.81,0.37,0.85,-1.68
2019-11-13,145.97,0.29,0.16,-4.70
2019-11-14,135.28,0.30,-0.51,-5.22
2019-11-15,131.88,0.66,-1.96,-5.16
2019-11-16,128.76,0.76,-3.78,-11.15
2019-11-17,125.91,0.05,-9.91,-16.73
2019-11-18,123.29,1.07,-3.40,-10.71
2019-11-19,120.87,1.64,-2.42,-6.83
2019-11-20,118.63,1.49,-4.27,-10.54
2019-11-21,116.54,0.81,-6.58,-11.86
2019-11-22,114.59,0.60,-7.48,-10.24
2019-11-23,112.77,0.79,-8.05,-9.48
2019-11-24,111.06,2.72,-6.37,-9.28
2019-11-25,109.46,0.15,-6.30,-9.07
2019-11-26,107.94,0.00,-5.70,-10.88
2019-11-27,106.51,1.03,0.62,-8.31
2019-11-28,105.15,4.64,1.25,-0.03
2019-11-29,122.23,1.56,1.04,-2.79
2019-11-30,128.80,5.60,-0.28,-3.38
2019-12-01,116.03,9.45,0.43,-1.87
2019-12-02,118.91,3.66,-0.47,-1.97
2019-12-03,119.02,3.13,-1.98,-4.61
2019-12-04,113.62,3.77,-3.94,-6.81
2019-12-05,111.57,2.23,-4.70,-8.59
2019-12-06,109.66,2.80,-8.14,-14.78
2019-12-07,107.88,1.35,-14.40,-19.12
2019-12-08,106.20,1.19,-13.38,-16.46
2019-12-09,104.63,0.56,-17.70,-20.08
2019-12-10,103.15,0.30,-20.53,-24.59
2019-12-11,101.75,0.16,-24.53,-32.43
2019-12-12,100.43,0.39,-23.38,-31.21
2019-12-13,99.17,6.07,-20.37,-25.34
2019-12-14,97.98,4.90,-17.97,-30.16
2019-12-15,96.84,2.01,-1.04,-18.72
2019-12-16,95.75,0.57,-7.86,-27.44
2019-12-17,94.72,0.44,-9.48,-13.42
2019-12-18,93.72,0.40,-10.12,-15.58
2019-12-19,92.77,0.11,-11.64,-16.34
2019-12-20,91.85,0.09,-15.83,-20.47
2019-12-21,90.97,0.07,-15.87,-20.56
2019-12-22,90.13,0.22,-11.61,-16.37
2019-12-23,89.31,0.29,-10.76,-14.13
2019-12-24,88.52,0.46,-11.00,-13.59
2019-12-25,87.75,0.39,-11.29,-17.86
2019-12-26,87.01,1.30,-6.97,-10.68
2019-12-27,86.29,0.68,-8.07,-13.46
2019-12-28,85.59,0.23,-14.68,-18.25
2019-12-29,84.91,0.07,-20.54,-25.97
2019-12-30,84.25,0.03,-24.04,-29.50
2019-12-31,83.61,0.03,-21.97,-31.62
2020-01-01,82.99,0.07,-14.83,-32.93
2020-01-02,82.38,0.12,-7.30,-12.78
2020-01-03,81.78,0.24,-6.06,-8.11
2020-01-04,81.20,1.08,-7.93,-12.58
2020-01-05,80.63,8.13,-5.00,-21.01
2020-01-06,80.07,5.29,-1.43,-9.91
2020-01-07,79.53,3.69,-15.94,-21.41
2020-01-08,79.00,1.07,-17.64,-21.02
2020-01-09,78.47,0.11,-17.05,-23.52
2020-01-10,77.96,3.12,-16.48,-28.17
2020-01-11,77.46,1.08,-30.17,-35.98
2020-01-12,76.96,2.10,-10.90,-24.39
2020-01-13,76.48,0.86,-13.98,-20.20
2020-01-14,76.00,3.52,-17.52,-22.36
2020-01-15,75.53,1.39,-11.02,-18.00
2020-01-16,75.07,0.87,-15.21,-20.21
2020-01-17,74.62,0.36,-22.35,-26.56
2020-01-18,74.17,2.01,-20.36,-23.32
2020-01-19,73.73,1.19,-21.95,-26.00
2020-01-20,73.30,0.27,-23.57,-28.49
2020-01-21,72.87,0.46,-26.89,-28.97
2020-01-22,72.45,0.19,-28.33,-31.26
2020-01-23,72.03,0.32,-26.46,-37.01
2020-01-24,71.63,1.67,-0.25,-24.10
2020-01-25,71.22,0.07,-1.61,-5.91
2020-01-26,70.82,0.08,-4.30,-9.03
2020-01-27,70.43,0.37,-9.70,-12.55
2020-01-28,70.04,0.25,-10.37,-13.42
2020-01-29,69.66,0.09,-13.99,-18.10
2020-01-30,69.28,0.02,-17.86,-23.32
2020-01-31,68.90,0.03,-16.38,-21.80
2020-02-01,68.53,0.31,-16.54,-18.98
2020-02-02,68.17,0.34,-19.15,-25.14
2020-02-03,67.81,0.80,-21.48,-25.66
2020-02-04,67.45,0.36,-14.95,-19.60
2020-02-05,67.10,0.05,-14.42,-21.91
2020-02-06,66.75,3.48,-15.46,-21.41
2020-02-07,66.40,0.32,-23.66,-27.67
2020-02-08,66.06,0.02,-21.78,-29.79
2020-02-09,65.72,0.28,-14.89,-22.91
2020-02-10,65.39,0.32,-13.08,-18.19
2020-02-11,65.06,0.25,-13.44,-20.37
2020-02-12,64.73,0.76,-13.54,-22.77
2020-02-13,64.41,0.01,-21.02,-29.58
2020-02-14,64.09,0.83,-12.39,-19.84
2020-02-15,63.77,0.36,-7.68,-12.44
2020-02-16,63.45,1.77,-10.07,-12.20
2020-02-17,63.14,5.08,-11.21,-17.15
2020-02-18,62.84,1.17,-17.98,-22.17
2020-02-19,62.53,0.14,-15.13,-20.12
2020-02-20,62.23,0.01,-12.66,-23.35
2020-02-21,61.93,0.01,-8.83,-24.67
2020-02-22,61.63,0.16,-11.35,-19.07
2020-02-23,61.34,0.95,-12.87,-21.91
2020-02-24,61.05,0.89,-24.65,-29.82
2020-02-25,60.76,0.11,-27.93,-31.87
2020-02-26,60.47,0.04,-25.80,-32.67
2020-02-27,60.19,0.11,-26.50,-31.95
2020-02-28,59.91,0.60,-24.19,-33.91
2020-02-29,59.63,2.26,-19.66,-28.10
2020-03-01,59.36,3.92,-15.14,-22.30
2020-03-02,59.08,0.09,-22.60,-32.25
2020-03-03,58.81,0.15,-26.93,-33.10
2020-03-04,58.54,0.49,-24.51,-31.37
2020-03-05,58.28,0.19,-25.26,-31.31
2020-03-06,58.01,2.59,-18.94,-31.10
2020-03-07,57.75,8.80,-4.48,-13.32
2020-03-08,57.49,10.20,-2.03,-5.65
2020-03-09,57.23,5.83,-5.13,-14.56
2020-03-10,56.98,0.02,-11.20,-22.56
2020-03-11,56.72,0.03,-8.68,-17.37
2020-03-12,56.47,1.35,-14.69,-20.95
